,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
68,Elden Campbell,CHH,32,78,46,32,30,13.1,4.7,10.7,44,0,0.1,0,3.7,5.2,70.9,2,5.8,7.8,1.3,1.8,0.8,1.8,3.6,30.3,21,0,1.9
69,Maurice Taylor,HOU,24,69,37,32,28.5,13,5.7,11.6,48.9,0,0.1,0,1.7,2.3,73.5,1.6,3.9,5.5,1.5,1.8,0.4,0.6,3,22.9,5,0,-1.8
70,Damon Stoudamire,POR,27,82,50,32,32.4,13,5,11.4,43.4,1,2.7,37.4,2.1,2.5,83.1,0.8,2.9,3.7,5.7,2.3,1.3,0.1,2.5,27.8,4,1,4.6
70,Ruben Patterson,SEA,25,76,41,35,27.1,13,4.9,9.9,49.4,0,0.5,5.6,3.2,4.8,68.1,2.4,2.6,5,2.1,2,1.4,0.6,2.3,26,6,0,1.3
72,Raef LaFrentz,DEN,25,78,38,40,31.5,12.9,5,10.4,47.7,0.7,1.8,36.7,2.3,3.4,69.8,2.2,5.6,7.8,1.4,1.2,0.5,2.6,3.7,32.4,21,0,-0.7
73,Jeff McInnis,LAC,26,81,31,50,34.9,12.9,5.3,11.5,46.3,0.6,1.8,36.1,1.6,2,80.7,0.5,2.2,2.7,5.5,1.4,0.9,0.1,2.5,26.1,7,1,-3.3
74,Jermaine O'Neal,IND,22,81,40,41,32.6,12.9,5,10.7,46.5,0,0.1,0,2.9,4.8,60.1,3.1,6.7,9.8,1.2,2,0.6,2.8,3.5,34.7,40,0,0.4
75,Lamond Murray,CLE,28,78,30,48,28.5,12.8,5,11.9,42.3,0.8,2.1,37,2,2.7,73.5,1.3,3,4.4,1.6,1.8,1.1,0.3,2.2,22.8,5,0,-2.4
76,Bonzi Wells,POR,24,75,47,28,26.6,12.6,5.2,9.7,53.3,0.2,0.7,34,2.1,3.2,66,1.6,3.3,4.9,2.8,2.3,1.3,0.3,2.7,25,5,0,2.1
77,Tim Thomas,MIL,24,76,48,28,27.4,12.6,4.3,10,43,1.4,3.4,41.2,2.6,3.3,77.1,1,3.1,4.1,1.8,1.5,1,0.6,2.6,23.6,3,0,3.6
78,Theo Ratliff,PHI,28,50,36,14,36,12.4,4.6,9.1,49.9,0,0,0,3.3,4.3,76,2.5,5.8,8.3,1.2,2.5,0.6,3.7,3.3,34.6,12,0,4.5
79,Lorenzen Wright,ATL,25,71,23,48,28,12.4,5.1,11.4,44.8,0,0,0,2.2,3,71.8,2.5,5,7.5,1.2,1.8,0.6,0.9,3.3,26,22,0,-4.2
80,Doug Christie,SAC,31,81,54,27,36.3,12.3,3.8,9.7,39.5,1.2,3.1,37.6,3.5,3.9,89.7,1.2,3.2,4.4,3.6,1.9,2.3,0.6,2.8,29.5,3,0,4.7
81,Joe Smith,DET,25,69,28,41,28.1,12.3,4.5,11.1,40.3,0,0.1,0,3.3,4.2,80.5,2.3,4.8,7.1,1.1,1.3,0.7,0.7,3.7,25.5,10,0,0
82,Tony Delk,PHX,27,82,51,31,27.9,12.3,4.7,11.3,41.5,0.7,2,32.1,2.3,2.9,78.7,0.9,2.3,3.2,2,1.2,0.9,0.2,2.1,21.1,1,0,1.1
83,Vin Baker,SEA,29,76,40,36,28,12.2,4.6,10.8,42.2,0,0.2,6.3,3.1,4.2,72.3,2.4,3.3,5.7,1.2,2.1,0.5,1,3.5,23.1,2,0,-0.5
84,Rodney Rogers,PHX,30,82,51,31,26.6,12.2,4.6,10.7,43,0.7,2.3,29.6,2.3,3,76.1,1.1,3.2,4.4,2.2,1.9,1.2,0.6,3.3,24.1,3,0,0.8
85,Voshon Lenard,DEN,28,80,40,40,29.2,12.2,4.2,10.6,39.7,1.8,4.8,38.5,1.9,2.4,79.7,0.6,2.3,2.9,2.4,1.3,0.8,0.2,2.1,21,1,0,-1.4
86,Marcus Camby,NYK,27,63,38,25,33.8,12,4.8,9.2,52.4,0,0.1,12.5,2.4,3.6,66.7,3.1,8.4,11.5,0.8,1,1,2.2,3.3,35.7,25,0,1
87,Vlade Divac,SAC,33,81,55,26,29.8,12,4.5,9.3,48.2,0,0.2,28.6,3,4.3,69.1,2.6,5.8,8.3,2.9,2.4,1.1,1.1,3,30.6,19,0,3.6
88,Chris Mills,GSW,31,15,5,10,32.9,12,4.7,12.7,37.2,0.5,1.7,28,2.1,2.4,86.1,1.6,4.6,6.2,1.2,1.3,0.6,0.3,2.9,22.7,1,0,-2.5
89,Chucky Atkins,DET,26,81,31,50,29.2,12,4.7,11.8,39.9,1.5,4.2,35.7,1.1,1.6,69.2,0.3,1.8,2.1,4.1,1.8,0.8,0.1,2.3,21.5,2,0,-0.7
90,Glen Rice,NYK,34,75,43,32,29.5,12,4.4,10,44,1.1,2.8,38.9,2.1,2.4,85.2,0.8,3.3,4.1,1.2,1.3,0.5,0.2,2.4,19.6,3,0,3.1
91,Kenyon Martin,NJN,23,68,22,46,33.4,12,5.1,11.4,44.5,0,0.2,9.1,1.8,2.8,63,2,5.4,7.4,1.9,2,1.1,1.7,4.1,30.1,11,1,-4.3
92,Bryon Russell,UTA,30,78,50,28,31.7,12,3.9,9,44,1.2,2.9,41.3,2.8,3.7,77.9,1.2,3,4.2,2.1,1.4,1.2,0.3,2.9,23.1,0,0,3.6
93,Metta World Peace,CHI,21,76,15,61,31.1,11.9,4.3,10.7,40.1,0.6,1.9,29.1,2.8,3.7,75,0.8,3.1,3.9,3,2.1,2,0.6,3.3,26.8,1,0,-4.8
94,Travis Best,IND,28,77,38,39,31.9,11.9,4.5,10.2,44,0.5,1.3,38.1,2.4,2.9,82.7,0.5,2.4,2.9,6.1,1.6,1.4,0.1,3.2,27.7,14,0,1.5
95,Mike Miller,ORL,21,82,43,39,29.1,11.9,4.5,10.3,43.6,1.8,4.4,40.7,1.1,1.6,71.1,0.8,3.2,4,1.7,1.2,0.6,0.2,2.4,20.6,0,0,1.9
96,Hakeem Olajuwon,HOU,38,58,32,26,26.6,11.9,4.9,9.8,49.8,0,0,0,2.1,3.4,62.1,2.1,5.3,7.4,1.2,1.4,1.2,1.5,2.4,29.4,13,0,1
97,Zydrunas Ilgauskas,CLE,26,24,15,9,25.6,11.7,4.8,9.8,48.7,0,0.1,0,2.2,3.3,67.9,2.7,4,6.7,0.8,2.5,0.6,1.5,3.3,24.8,4,0,-0.3
98,Corliss Williamson,DET,27,69,32,37,24.4,11.6,4.7,9.4,50.2,0,0,0,2.2,3.4,63.7,1.6,3.1,4.7,0.9,1.6,0.7,0.3,2.7,20,4,0,1.4
99,Aaron McKie,PHI,28,76,51,25,31.5,11.6,4.4,9.4,47.3,0.7,2.2,31.2,2,2.6,76.8,0.4,3.7,4.1,5,2.7,1.4,0.1,2.3,25.7,8,2,4.4
100,John Stockton,UTA,39,82,53,29,29.2,11.5,4,7.9,50.4,0.7,1.6,46.2,2.8,3.4,81.7,0.7,2.1,2.8,8.7,2.5,1.6,0.3,2.4,31,18,0,6.9
101,Jim Jackson,CLE,30,56,13,43,30.2,11.5,4.3,11.3,37.8,0.5,1.4,32.5,2.5,3,82.2,0.9,3.1,4,2.9,2.3,0.9,0.2,2.5,21.7,1,0,-4.8
102,Derek Fisher,LAL,26,20,15,5,35.5,11.5,3.9,9.4,41.2,1.3,3.2,39.7,2.5,3.1,80.6,0.3,2.7,3,4.4,1.5,2,0.1,2.5,26.2,0,0,8.6
103,Chris Gatling,CLE,33,74,28,46,22.6,11.4,4.4,9.9,44.9,0.4,1.2,30.4,2.1,3.1,68.4,1.3,3.9,5.3,0.8,1.6,0.7,0.4,2.5,20.6,4,0,-2.6
104,Clar. Weatherspoon,CLE,30,82,30,52,33.9,11.3,4.2,8.4,50.1,0,0,0,2.8,3.5,79,2.7,7,9.7,1.3,1.4,1,1.3,2.1,30.4,25,0,-3.3
105,Scottie Pippen,POR,35,64,37,27,33.3,11.3,4.2,9.3,45.1,1,2.9,34.4,1.9,2.5,73.9,1.1,4.1,5.2,4.6,2.4,1.5,0.5,2.5,28,6,0,3.7
106,Matt Harpring,CLE,25,56,24,32,28.8,11.1,4.3,9.4,45.4,0.2,0.9,25,2.4,2.9,81.2,1.6,2.7,4.3,1.8,1.6,0.8,0.3,2.9,20.6,2,0,-3.1
107,Toni Kukoc,ATL,32,65,43,22,24.6,11.1,4.2,9,47.3,1.1,2.4,44.6,1.6,2.5,63.1,1,3,4,3.1,1.7,0.7,0.2,1.5,21.5,6,2,2.4
108,Bob Sura,GSW,28,53,14,39,31.7,11.1,3.8,9.8,39,0.9,3.2,27.3,2.5,3.6,71.4,1,3.3,4.3,4.6,3,1,0.2,2.4,23.5,1,0,-6.9
109,Mookie Blaylock,GSW,34,69,16,53,34.1,11,4.6,11.6,39.6,1.1,3.3,32.4,0.8,1.1,69.7,1,2.9,3.9,6.7,1.9,2.4,0.3,1.9,31.9,11,1,-4.8
110,Johnny Newman,NJN,37,82,26,56,25,10.9,3.5,8.5,41.9,0.7,2.1,33.5,3.1,3.6,85.5,0.4,1.7,2.1,1.4,1.3,0.8,0.1,2.8,17,1,0,-3.9
111,Eric Piatkowski,LAC,30,81,31,50,26.5,10.6,3.6,8.3,43.3,1.5,3.7,40.4,2,2.2,87.3,0.7,2.3,3,1.2,0.9,0.6,0.2,1.5,17.4,0,0,-0.7
112,Anthony Peeler,MIN,31,75,42,33,28.3,10.5,4.1,9.8,42.1,1.3,3.4,39.1,1,1.2,86.2,0.6,2,2.6,2.6,1.4,1.2,0.2,2.2,20.4,1,0,1.1
113,Alan Henderson,ATL,28,73,20,53,24.8,10.5,4.1,9.2,44.4,0,0,0,2.4,3.7,63.8,2.5,3.1,5.6,0.7,1.7,0.7,0.4,2.2,19.8,11,0,-3.6
114,Kurt Thomas,NYK,28,77,45,32,27.6,10.4,4.1,8,51.1,0,0,33.3,2.2,2.7,81.4,2.2,4.5,6.7,0.8,1.3,0.8,0.9,3.7,23.4,9,0,3.8
115,Aaron Williams,NJN,29,82,26,56,28.5,10.2,3.6,7.9,45.7,0,0,0,3,3.8,78.7,2.6,4.6,7.2,1.1,1.6,0.7,1.4,3.9,25.1,12,0,-4.6
116,Austin Croshere,IND,26,81,40,41,23.1,10.1,3.4,8.7,39.4,0.9,2.6,33.8,2.5,2.9,86.6,1.5,3.3,4.8,1.1,1.7,0.4,0.6,2.2,19.1,8,0,0.4
117,Arvydas Sabonis,POR,36,61,37,24,21.2,10.1,4,8.5,47.9,0,0.2,6.7,2,2.6,77.6,0.8,4.6,5.4,1.5,1.4,0.7,1,2.2,22.5,3,0,4
118,Lindsey Hunter,MIL,30,82,52,30,24.4,10.1,3.6,9.5,38.1,1.9,5,37.3,0.9,1.2,80.2,0.4,1.7,2.1,2.7,0.8,1.2,0.1,2.1,19.9,0,0,2.4
119,Corey Maggette,LAC,21,69,27,42,19.7,10,3.3,7.1,46.2,0.2,0.8,30.4,3.2,4.2,77.4,1.3,2.9,4.2,1.2,1.5,0.5,0.1,2,17.2,4,0,-1.3
120,Dikembe Mutombo,PHI,35,75,33,42,34.6,10,3.6,7.4,48.4,0,0,0,2.8,3.9,72.5,4.1,9.4,13.5,1,1.9,0.4,2.7,2.7,35.1,33,0,0.7
121,Larry Johnson,NYK,32,65,38,27,32.4,9.9,3.8,9.2,41.1,0.8,2.5,31.3,1.6,2,79.7,1.4,4.2,5.6,2,1.5,0.6,0.4,3.2,21.2,3,0,-0.3
122,Eric Snow,PHI,28,50,34,16,34.9,9.8,3.6,8.7,41.8,0.1,0.4,26.3,2.4,3.1,79.2,0.5,2.8,3.3,7.4,2.5,1.5,0.1,2.5,27.4,5,0,4.2
123,Alvin Williams,TOR,26,82,47,35,29.2,9.8,4,9.4,43,0.4,1.3,30.6,1.3,1.8,75.2,0.6,2,2.6,5,1.3,1.5,0.3,2.1,24.5,8,1,1.9
124,Anfernee Hardaway,PHX,29,4,2,2,27.6,9.8,3.8,9,41.7,0.5,2,25,1.8,2.8,63.6,1.3,3.3,4.5,3.8,0.8,1.5,0.3,1.5,25.3,0,0,-1.8
125,Bryant Stith,BOS,30,78,35,43,32.1,9.7,3.1,7.8,40.1,1.2,3.1,37.6,2.2,2.7,84.5,0.8,2.8,3.6,2.2,1.2,1.2,0.2,2.3,20.3,0,0,-1.6
126,Roshown McLeod,PHI,25,35,12,23,26.2,9.6,4.1,9.5,43.7,0.1,0.6,9.1,1.3,1.5,88.2,1.1,2.3,3.4,1.7,1.7,0.7,0.2,2.6,17.2,1,0,-1
127,Patrick Ewing,SEA,38,79,42,37,26.6,9.6,3.7,8.7,43,0,0,0,2.2,3.2,68.5,1.6,5.8,7.4,1.2,1.9,0.7,1.2,2.9,23.8,14,0,-2
128,Rick Fox,LAL,31,82,56,26,28,9.6,3.5,7.9,44.4,1.4,3.7,39.3,1.2,1.5,77.9,1,3,4,3.2,1.7,0.9,0.4,2.7,21.1,3,0,3.5
129,George McCloud,DEN,34,76,37,39,26.4,9.6,3.3,8.6,38.2,1,3.1,32.9,2,2.4,84,0.7,2.2,2.9,3.7,1.5,0.7,0.4,2.2,20.3,0,0,-2.8
130,Charles Oakley,TOR,37,78,45,33,35.5,9.6,3.9,10.1,38.8,0.1,0.6,22.4,1.6,1.9,83.6,1.8,7.7,9.5,3.4,1.8,1,0.6,3.3,29.1,25,1,3.1
131,Tyrone Hill,PHI,33,76,51,25,31.1,9.6,3.7,7.7,47.4,0,0,0,2.3,3.6,63,3.1,5.9,9,0.6,1.7,0.5,0.4,3.2,22.2,16,0,2.4
132,Courtney Alexander,WAS,24,65,29,36,21.1,9.5,3.7,8.8,41.7,0.3,0.7,37,1.9,2.3,82,0.6,1.6,2.2,1,1.2,0.7,0.1,2.1,14.7,0,0,-4.4
133,Marcus Fizer,CHI,22,72,14,58,22,9.5,3.9,9,43,0.1,0.5,25.6,1.6,2.2,72.7,1.1,3.3,4.3,1.1,1.7,0.4,0.3,2.4,16.6,2,0,-5.6
134,Chris Whitney,WAS,29,59,12,47,26,9.5,3.1,8,38.7,1.6,4.2,37.5,1.7,1.9,89.4,0.2,1.6,1.8,4.2,1.7,0.9,0.1,2.5,19.1,4,0,-4.3
135,Antonio Daniels,SAS,26,79,55,24,26.1,9.4,3.5,7.4,46.8,0.9,2.3,40.4,1.5,2,77.6,0.3,1.7,2.1,3.8,1.4,0.8,0.2,1.5,19.1,2,0,2
136,LaPhonso Ellis,MIN,31,82,47,35,23.7,9.4,3.6,7.8,46.4,0.1,0.3,31.8,2.1,2.6,79,2.4,3.6,6,1.1,1.3,0.8,0.9,3.5,22.2,7,0,0.2
137,Darius Miles,LAC,19,81,30,51,26.4,9.4,3.9,7.8,50.5,0,0.2,5.3,1.5,2.9,52.1,1.6,4.3,5.9,1.2,1.8,0.6,1.5,2.4,23,9,0,0.4
138,Lucious Harris,NJN,30,73,21,52,28.4,9.4,3.6,8.5,42.5,0.6,1.8,34.8,1.5,1.9,77,1,3,3.9,1.8,0.9,1,0.2,1.7,19.7,2,0,-2.6
139,Jason Williams,SAC,25,77,52,25,29.7,9.4,3.6,9,40.7,1.3,4,31.5,0.8,1,78.9,0.2,2.2,2.4,5.4,2.1,1.2,0.1,1.5,22.3,2,0,3.2
140,Morris Peterson,TOR,23,80,45,35,22.6,9.3,3.6,8.4,43.1,0.8,2.1,38.2,1.3,1.8,71.7,1.4,1.8,3.2,1.3,1,0.8,0.3,2.1,17.3,0,0,1.1
141,Christian Laettner,WAS,31,78,38,40,21.3,9.3,3.6,7.1,50.3,0.1,0.2,30.8,2.2,2.6,83.3,1.5,3.2,4.7,1.6,1.8,0.9,0.6,3.1,20.1,5,0,-0.9
142,John Starks,UTA,35,75,49,26,28.3,9.3,3.6,9.1,39.8,0.9,2.4,35.2,1.2,1.5,80.2,0.4,1.7,2.1,2.4,1.3,1,0.1,2.9,17.4,0,0,2.2
143,Chauncey Billups,MIN,24,77,42,35,23.3,9.3,3.2,7.6,42.2,0.9,2.5,37.6,1.9,2.2,84.2,0.4,1.6,2.1,3.4,1.4,0.7,0.1,2.3,17.8,1,0,0.4
144,Kevin Willis,DEN,38,78,35,43,23.4,9.3,3.9,8.8,44.1,0,0.1,16.7,1.4,1.9,76.9,2.3,4.6,6.8,0.6,1.1,0.7,0.7,2.8,21.5,14,0,-3.3
145,Rod Strickland,POR,34,54,16,38,25.4,9.2,3.4,7.9,42.4,0.1,0.3,23.5,2.4,3.2,75.1,0.7,1.9,2.6,5.6,2,1,0.1,1.4,22,4,0,-3.2
146,Kendall Gill,NJN,33,31,9,22,28.7,9.1,3.5,10.4,33.1,0.1,0.5,28.6,2.1,2.9,72.2,1,3.2,4.2,2.8,1.5,1.5,0.2,2.1,22.1,0,0,-2.9
147,Fred Hoiberg,CHI,28,74,14,60,30.3,9.1,2.9,6.7,43.9,1.4,3.4,41.4,1.8,2.1,86.6,0.3,3.9,4.2,3.6,1,1.3,0.2,2.1,22.9,3,0,-4.9
148,Howard Eisley,DAL,28,82,53,29,29.6,9,3.2,8.2,39.3,1.3,3.3,39.8,1.3,1.5,82.5,0.3,2.1,2.4,3.6,1.2,1.2,0.1,2.7,20.1,1,0,2
149,Othella Harrington,NYK,27,74,26,48,24.5,9,3.3,6.9,48.7,0,0,0,2.3,3,76.3,1.9,3.4,5.2,0.8,2,0.5,0.6,3.2,17.7,6,0,-0.5
150,Brad Miller,CHI,25,57,10,47,25.2,8.9,2.9,6.8,43.5,0,0.1,20,2.9,4,74.3,2.5,4.8,7.4,1.9,1.3,0.6,0.7,3.1,23,9,0,-3.9
151,Brent Barry,SEA,29,67,39,28,26.6,8.8,3,6,49.4,1.6,3.4,47.6,1.3,1.5,81.6,0.5,2.7,3.1,3.4,1.3,1.2,0.2,1.9,20.5,2,0,1.4
152,Shandon Anderson,HOU,27,82,45,37,29.2,8.7,3.2,7.2,44.6,0.6,2.1,27.1,1.7,2.3,73.4,0.9,3.2,4.1,2.3,1.6,1,0.5,2.5,19.9,4,0,0
153,Chris Porter,GSW,23,51,9,42,22.5,8.6,3.4,8.7,38.9,0,0.1,0,1.8,2.8,66.7,1.7,2,3.7,1.2,1.2,0.9,0.1,2.2,16.7,2,0,-5.5
154,Jahidi White,WAS,25,68,17,51,23.6,8.6,3,6,49.8,0,0,0,2.6,4.6,56.7,2.6,5,7.7,0.3,2,0.5,1.6,3.1,22.5,10,0,-3.8
155,Michael Olowokandi,LAC,26,82,31,51,25.9,8.5,3.8,8.6,43.5,0,0,0,1,1.9,54.5,2,4.4,6.4,0.6,2.1,0.4,1.3,3,20.1,10,0,-3
156,Horace Grant,LAL,35,77,54,23,31,8.5,3.4,7.4,46.2,0,0,0,1.7,2.2,77.5,2.9,4.2,7.1,1.6,0.6,0.7,0.8,2.4,23.1,13,0,4
157,P.J. Brown,CHH,31,80,46,34,35.1,8.5,3.1,7,44.4,0,0.1,0,2.2,2.6,85.2,3.2,6.1,9.3,1.6,1.4,1,1.2,3.3,27,19,0,3
158,George Lynch,PHI,30,82,56,26,32.3,8.4,3.3,7.5,44.5,0.2,0.7,26.3,1.5,2.1,71.9,2.4,4.8,7.2,1.7,1.3,1.2,0.4,2.7,22.9,7,0,2.1
159,Walt Williams,HOU,31,72,39,33,22,8.3,2.8,7.1,39.4,1.4,3.4,39.5,1.3,1.8,77,0.4,3,3.4,1.3,1,0.4,0.4,2.1,15.8,1,0,1.1
160,Bryant Reeves,VAN,28,75,19,56,24.4,8.3,3.4,7.4,46,0,0.1,25,1.5,1.9,79.6,1.8,4.3,6,1.1,1.2,0.6,0.7,3.2,19.8,8,0,-2.6
161,Pat Garrity,ORL,24,76,40,36,20.8,8.3,2.9,7.6,38.7,1.3,2.9,43.3,1.1,1.3,86.7,0.7,2.1,2.8,0.7,0.9,0.5,0.2,3.2,13.9,0,0,0.3
162,Tyrone Nesby,WAS,25,62,13,49,25.1,8.3,3,8.5,35.7,0.8,2.9,27.2,1.4,1.7,80.2,0.8,2,2.8,1.2,1,0.8,0.3,2.5,15.8,0,0,-3.2
163,Stephen Jackson,NJN,23,77,25,52,21.6,8.2,3.2,7.4,42.5,0.7,2,33.5,1.3,1.8,71.9,0.5,2.2,2.7,1.8,1.7,1.1,0.2,2.2,16.4,1,0,-1.9
164,Derrick Coleman,CHH,34,34,12,22,20.1,8.1,2.9,7.5,38,0.6,1.5,39.2,1.9,2.7,68.5,1.4,4.1,5.4,1.1,1.2,0.3,0.6,1.6,17.9,3,0,-3.2
165,James Posey,DEN,24,82,40,42,27.5,8.1,3,7.2,41.2,0.8,2.6,30,1.4,1.7,81.6,1.5,3.7,5.3,2,1.2,1.1,0.5,2.8,21,8,0,0.3
166,Quentin Richardson,LAC,21,76,28,48,17.8,8.1,3.1,6.9,44.2,0.7,2,33.1,1.3,2.1,62.7,1.4,2,3.4,0.8,0.8,0.6,0.1,1.3,14.4,1,0,-1.5
167,Dana Barros,DET,34,60,24,36,18,8,3.1,6.9,44.4,0.7,1.8,41.9,1.1,1.3,85,0.1,1.5,1.6,1.8,1,0.5,0,1.1,13.2,0,0,-1.1
168,Hubert Davis,WAS,31,66,36,30,25.7,7.9,3,6.6,45.3,1.2,2.6,45.6,0.8,0.9,87.1,0.4,1.7,2.1,1.7,1.2,0.5,0,1.8,13.4,0,0,0.1
169,John Amaechi,ORL,30,82,43,39,20.9,7.9,2.9,7.2,40,0,0.1,0,2.1,3.4,63.1,0.9,2.3,3.3,0.9,1.5,0.3,0.4,2.1,13.8,0,0,-2.4
170,Keon Clark,TOR,26,81,48,33,21.2,7.9,3.1,6.4,48,0,0,0,1.8,3,59.2,1.7,3.7,5.4,0.9,1.1,0.4,1.9,3,21.4,3,0,-0.2
171,Sean Elliott,SAS,33,52,35,17,23.6,7.9,2.8,6.5,43.4,1.1,2.5,42.6,1.2,1.6,71.4,0.3,2.9,3.3,1.6,1,0.4,0.5,1.5,15.9,0,0,3.2
172,Felipe Lopez,MIN,26,70,23,47,22.4,7.9,3,6.8,44.1,0.3,0.7,36.5,1.6,2.2,69.9,0.8,2.6,3.3,1.5,1.2,0.9,0.4,2.2,16.9,2,0,-2.6
173,Malik Rose,SAS,26,57,40,17,21.4,7.7,2.8,6.5,43.5,0.1,0.3,17.6,2,2.8,71.3,1.7,3.7,5.4,0.8,1.3,1,0.7,2.6,19.3,7,0,3
174,Nazr Mohammed,ATL,23,58,30,28,15.8,7.6,3,6.4,47.7,0,0,0,1.5,2.2,70.6,2,3.3,5.3,0.3,1.1,0.5,0.6,1.9,16.7,11,0,-0.7
175,Mark Jackson,NYK,36,83,45,38,31.1,7.6,2.9,7,41.9,0.8,2.5,33.8,0.9,1.1,77.7,0.8,2.9,3.7,8,2.1,1,0.1,1.7,25.1,10,1,0.3
176,Bruce Bowen,MIA,30,82,50,32,32.8,7.6,2.6,7.1,36.3,1.3,3.7,33.6,1.2,2,60.9,0.5,2.4,3,1.6,0.9,1,0.6,3.3,17.7,0,0,1.5
177,Isaiah Rider,LAL,30,67,46,21,18,7.6,3,7,42.6,0.5,1.4,37,1.1,1.2,85.5,0.7,1.7,2.3,1.7,1.5,0.4,0.1,1.6,12.9,0,0,-0.4
178,Chris Mihm,CLE,21,59,19,40,19.7,7.6,2.9,6.6,44.2,0,0,0,1.7,2.1,79.4,1.8,2.9,4.7,0.3,1.4,0.3,0.9,2.6,16,5,0,-1.3
179,Al Harrington,IND,21,78,39,39,24.3,7.5,3.1,7,44.4,0,0.1,14.3,1.3,2,65.6,1.5,3.4,4.9,1.7,1.9,0.8,0.2,2.9,17.1,8,0,-0.3
180,Kenny Anderson,BOS,30,33,14,19,25.8,7.5,2.7,6.9,38.8,0.3,1,33.3,1.8,2.2,83.1,0.5,1.7,2.2,4.1,1.6,1.3,0.1,1.9,18.8,0,0,-1.3
181,Vitaly Potapenko,BOS,26,82,36,46,23.2,7.5,3,6.4,47.6,0,0,0,1.4,1.9,72.8,2.5,3.5,6,0.8,1.3,0.6,0.3,2.8,17.3,7,0,-1
182,Eddie Robinson,CHH,25,67,39,28,17.9,7.4,3.2,6.1,53.1,0,0.1,50,1,1.3,72.7,0.9,2.1,3,0.9,0.6,0.7,0.5,1,15.3,1,0,0.6
183,Erick Dampier,GSW,25,43,7,36,24.2,7.4,2.9,7.3,40.1,0,0,0,1.6,2.9,53.2,2.3,3.6,5.8,1.4,1.9,0.4,1.3,2.9,19.8,4,0,-6.5
184,Danny Manning,UTA,35,82,53,29,15.9,7.4,3,6.1,49.4,0.1,0.3,25,1.2,1.7,72.9,0.8,1.8,2.6,1.1,1.2,0.6,0.4,2.7,13.8,0,0,1.6
185,Vonteego Cummings,GSW,25,66,13,53,22.7,7.3,2.7,7.8,34.4,0.7,2.2,33.6,1.2,1.8,68.1,0.7,1.4,2.1,3.4,1.4,1,0.2,2.4,17.3,1,0,-5.8
186,Bo Outlaw,ORL,30,80,41,39,31.7,7.3,2.8,4.6,61.4,0,0,50,1.6,2.8,57.3,2.6,5.1,7.7,2.8,1.8,1.3,1.7,3,28.1,11,0,1.7
187,Bobby Jackson,SAC,28,79,54,25,20.9,7.2,2.9,6.7,43.9,0.5,1.3,37.5,0.8,1.1,73.9,0.9,2.2,3.1,2,1.3,1.1,0.1,1.8,16.2,0,0,2.8
188,Terry Porter,SAS,38,80,57,23,21,7.2,2.5,5.5,44.8,1.1,2.6,42.4,1.2,1.5,79.3,0.3,2.2,2.5,3.1,1.3,0.7,0.1,1.1,15.9,2,0,4.5
189,Dale Davis,POR,32,81,49,32,26.7,7.2,3,6,49.7,0,0,0,1.2,1.9,63.2,2.9,4.6,7.5,1.3,0.8,0.5,0.9,2.5,21.6,13,0,2
190,Jason Caffey,MIL,28,70,46,24,20.8,7.1,2.6,5.2,48.8,0,0,0,2,3,67.3,1.9,3.1,5,0.8,1.1,0.5,0.4,2.6,15.9,3,0,-1.2
191,Wesley Person,CLE,30,44,17,27,21.8,7.1,2.9,6.6,43.8,0.8,1.9,40.5,0.5,0.7,80,0.3,2.7,3,1.5,0.9,0.6,0.3,1.4,14.5,1,0,-1.2
192,Kenny Thomas,HOU,23,74,39,35,24.6,7.1,2.8,6.3,44.3,0.3,1.2,27.2,1.2,1.7,72.2,1.6,4,5.6,1,1.6,0.5,0.6,2.4,17.3,7,0,2.1
193,Charlie Ward,NYK,30,61,35,26,24.5,7.1,2.5,6.1,41.6,1.1,2.9,38.3,0.9,1.1,80,0.5,2.1,2.6,4.5,1.8,1.1,0.2,2.2,19,1,0,2.9
194,Shawn Bradley,DAL,29,82,53,29,24.4,7.1,2.7,5.5,49,0,0.1,16.7,1.7,2.2,78.7,2,5.5,7.4,0.5,1.1,0.4,2.8,3.1,25.2,13,0,4.5
195,Dee Brown,ORL,32,7,2,5,22.3,6.9,2.3,6.3,36.4,1.7,4.6,37.5,0.6,0.7,80,0,1.6,1.6,1.7,1,0.6,0,1.4,12,0,0,-3.9
196,Shammond Williams,SEA,26,69,35,34,18,6.8,2.3,5.3,43.8,0.9,1.9,45.9,1.2,1.4,87.5,0.5,1.4,1.9,2.8,1.2,0.4,0.1,1.2,13.5,0,0,0
197,Chris Crawford,ATL,26,47,11,36,19.2,6.8,2.6,5.7,45.2,0.1,0.5,27.3,1.4,1.8,81.9,0.6,1.7,2.3,0.8,1.3,0.4,0.3,2.5,11.8,0,0,-2.9
198,Matt Maloney,ATL,29,55,20,35,25.5,6.7,2.7,6.3,42,0.9,2.6,35.9,0.5,0.6,76.5,0.3,1.9,2.1,2.8,1.3,1,0.1,1.7,15.5,0,0,-0.7
199,Moochie Norris,HOU,27,82,45,37,20.1,6.6,2.2,5,44.6,0.3,1.1,28.1,1.8,2.4,77.8,0.5,1.9,2.4,3.5,1.3,0.8,0,1,16,0,0,1.3
